layerID,name,description,url,tileURL,agoID,ViewName
289,Percolation from agricultural lands (mm),This map provides modeled estimates of percolation (vertical) flow from the bottom of the soil layer underlying agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002. It does not necessarily reflect the amount of water that actually enters an underlying groundwater reservoir. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percolationfromagriculturallands_mm_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percolation_from_agricultural_lands_mm/MapServer,50bf3688938f4fc7a2888a157efd88ba,Percolation from agricultural lands (mm)
348,Permitted metals discharges - pounds per year,"The total reported amount of permitted pollutant loadings for metals parameters within each subwatershed (12-digit HUC) for 2011, in pounds. Hexavalent or trivalent metals and metals in ionic form (e.g., hexavalent chromium and aluminum, ion) are included, but metal compounds (e.g., calcium chloride) are not included. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedmetalsdischarges_poundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_metals_discharges_pounds_per_year/MapServer,0837009a6edc4d0a80a5151d1e48df05,Permitted metals discharges - pounds per year
349,Permitted metals discharges - toxic-weighted pound-equivalents,"The total reported amount of permitted pollutant loadings for metals parameters within each subwatershed (12-digit HUC) for 2011, expressed as toxic-weighted pound-equivalents (TWPE). TWPE is the mass of a pollutant or chemical discharged that accounts for its relative toxicity. To convert pollutant loadings into TWPE, EPA multiplies the pollutant mass (in pounds) by its pollutant specific toxic weighting factor (TWF). Not all pollutants have a toxic weighting factor(for example, Total Suspended Solids), which means that these pollutants do not have a toxicity score (i.e., TWPE = 0). (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedmetalsdischarges_toxic_weightedpound_equivalents/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_metals_discharges_toxicweighted_poundequivalents/MapServer,71124db828134ff28062014c5d19f93c,Permitted metals discharges - toxic-weighted pound-equivalents
356,Permitted nitrogen discharges - pounds per year from non publicly-owned treatment works,"The total reported amount of aggregated nitrogen discharges from industrial sources within each subwatershed (12-digit HUC) for 2011, in pounds. This includes all parameters for total nitrogen, organic nitrogen, total Kjeldahl nitrogen, nitrite, nitrate, and ammonia. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittednitrogendischarges_poundsperyearfromnonpublicly_ownedtreatmentworks/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_nitrogen_discharges_pounds_per_year_from_non_publiclyowned_treatment_works/MapServer,df56276d1f0a45228e20c013b3a03d1f,Permitted nitrogen discharges - pounds per year from non publicly-owned treatment works
355,Permitted nitrogen discharges - pounds per year from publicly-owned treatment works,"The total reported amount of aggregated nitrogen discharges from publicly-owned treatment works within each subwatershed (12-digit HUC) for 2011, in pounds. This includes all parameters for total nitrogen, organic nitrogen, total Kjeldahl nitrogen, nitrite, nitrate, and ammonia. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittednitrogendischarges_poundsperyearfrompublicly_ownedtreatmentworks/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_nitrogen_discharges_pounds_per_year_from_publiclyowned_treatment_works/MapServer,15750f44728340448fcffd1a3bcd279a,Permitted nitrogen discharges - pounds per year from publicly-owned treatment works
354,Permitted nitrogen discharges - total pounds per year,"The total reported amount of aggregated nitrogen discharges within each subwatershed (12-digit HUC) for 2011, in pounds. This includes all parameters for total nitrogen, organic nitrogen, total Kjeldahl nitrogen, nitrite, nitrate, and ammonia. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittednitrogendischarges_totalpoundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_nitrogen_discharges_total_pounds_per_year/MapServer,026634e50dd04dbd9c19999859bd959b,Permitted nitrogen discharges - total pounds per year
353,Permitted organic enrichment discharges - total pounds per year,"The total reported amount of pollutant discharges from biochemical oxygen demand (BOD) and chemical oxygen demand (COD) parameters within each subwatershed (12-digit HUC) for 2011, in pounds. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedorganicenrichmentdischarges_totalpoundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_organic_enrichment_discharges_total_pounds_per_year/MapServer,d558a94b834543e09aa542f820255708,Permitted organic enrichment discharges - total pounds per year
360,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - average,"The average reported discharge counts for total coliform, streptococci, E. coli, and enteric viruses in colony-forming units per 100 milliliters within each subwatershed (12-digit HUC) for 2011. These parameters are reported in units that cannot be expressed as a mass discharge, and thus are not included as total load calculations. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedpathogenindicatordischarges_colony_formingunits_100ml__average/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_pathogen_indicator_discharges_colonyforming_units_100_ml_average/MapServer,9ee72a02776b4448b74a2bef7968e442,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - average
361,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - maximum,"The maximum reported discharge counts for total coliform, streptococci, E. coli, and enteric viruses in colony-forming units per 100 milliliters within each subwatershed (12-digit HUC) for 2011. These parameters are reported in units that cannot be expressed as a mass discharge, and thus are not included as total load calculations. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedpathogenindicatordischarges_colony_formingunits_100ml__maximum/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_pathogen_indicator_discharges_colonyforming_units_100_ml_maximum/MapServer,a0298895855f44a48f8a4003980a556d,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - maximum
359,Permitted phosphorus discharges - pounds per year from non-publicly-owned treatment works,"The total reported amount of aggregated phosphorus discharges from industrial sources within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_poundsperyearfromnon_publicly_ownedtreatmentworks/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_pounds_per_year_from_nonpubliclyowned_treatment_works/MapServer,cdd301a5766a4c238d0ff0fe5ba2ada6,Permitted phosphorus discharges - pounds per year from non-publicly-owned treatment works
358,Permitted phosphorus discharges - pounds per year from publicly-owned treatment works,"The total reported amount of aggregated phosphorus discharges from publicly-owned treatment works within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_poundsperyearfrompublicly_ownedtreatmentworks/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_pounds_per_year_from_publiclyowned_treatment_works/MapServer,f7823abda41648e69d7bc893ad76b7df,Permitted phosphorus discharges - pounds per year from publicly-owned treatment works
357,Permitted phosphorus discharges - total pounds per year,"The total reported amount of aggregated phosphorus discharges within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_totalpoundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_total_pounds_per_year/MapServer,81170366c1dc415a8baed822a4a888f3,Permitted phosphorus discharges - total pounds per year
350,Permitted priority pollutant discharges - pounds per year,"The total reported amount of permitted loadings for priority pollutants within each subwatershed (12-digit HUC) for 2011, in pounds. Includes the 126 pollutants that EPA currently defines as priority pollutants. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedprioritypollutantdischarges_poundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_priority_pollutant_discharges_pounds_per_year/MapServer,a26faee93a574922ad7cae1657b2dd8c,Permitted priority pollutant discharges - pounds per year
351,Permitted priority pollutant discharges - toxic-weighted pound-equivalents,"The total reported amount of permitted loadings for priority pollutants within each subwatershed (12-digit HUC) for 2011, expressed as toxic-weighted pound-equivalents (TWPE). TWPE is TWPE is the mass of a pollutant or chemical discharged that accounts for its relative toxicity. To convert pollutant loadings into TWPE, EPA multiplies the pollutant mass (in pounds) by its pollutant specific toxic weighting factor (TWF). Not all pollutants have a toxic weighting factor(for example, Total Suspended Solids), which means that these pollutants do not have a toxicity score (i.e., TWPE = 0). (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedprioritypollutantdischarges_toxic_weightedpound_equivalents/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_priority_pollutant_discharges_toxicweighted_poundequivalents/MapServer,6b1e9fe18dab42608586c91d34ec9e25,Permitted priority pollutant discharges - toxic-weighted pound-equivalents
352,Permitted solids discharges - total pounds per year,"The total reported amount of solids discharges within each subwatershed (12-digit HUC) for 2011, in pounds. Includes all parameters for suspended and settleable solids. This category does not include chemical-specific solids, such as suspended copper. (Source: ICIS-NPDES)",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedsolidsdischarges_totalpoundsperyear/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_solids_discharges_total_pounds_per_year/MapServer,b4bdde23d8de42008cebebbf464b9edd,Permitted solids discharges - total pounds per year
477,Permitted Water Dischargers - Major (NPDES),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that are Clean Water Act (CWA) National Pollutant Discharge Elimination System (NPDES) dischargers of pollutants into waters of the United States. For Publicly Owned Treatment Works (POTWs), Major dischargers include all facilities with design flows equal to or greater than one million gallons per day, or serve a population of 10,000 or more, or cause significant water quality impacts. Non-POTW discharges are classified as Major facilities on the basis of the number of points accumulated using a Rating worksheet, which evaluates the significance of a facility using several criteria, including toxic pollutant potential, flow volume, and water quality factors such as impairment of the receiving water or proximity of the discharge to coastal waters. Updated as source data is updated, typically monthly.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/FRS_INTERESTS_NPDES_MAJOR/FeatureServer,,,
476,Permitted Water Dischargers (NPDES),"This dataset includes data from facilities reporting to EPA - Water Dischargers: Includes permit information from the National Pollutant Discharge Elimination System (NPDES) which controls water pollution by regulating sources, such as municipal and industrial wastewater treatment facilities, that discharge pollutants into waters of the United States. Updated as source data makes changes.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/FRS_INTERESTS_NPDES_MAJOR/FeatureServer,,,
271,Phosphorus application as manure (kg P/ha/yr),This map estimates the application rate of phosphorus (P) as manure on croplands in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Phosphorusapplicationasmanure_kgP_ha_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Phosphorus_application_as_manure_kg_Phayr/MapServer,de33f3320b124cd2945399e5c02f823b,Phosphorus application as manure (kg P/ha/yr)
270,Phosphorus fertilizer application (kg P/ha/yr),This map estimates the application rate of inorganic phosphorus (P) fertilizer on agricultural land in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Phosphorusfertilizerapplication_kgP_ha_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Phosphorus_fertilizer_application_kg_Phayr/MapServer,b0976ae2bf9f46b6b78e63cc1a662b26,Phosphorus fertilizer application (kg P/ha/yr)
471,Population [12-digit HUC],This map estimates the total population that lives in each 12-digit HUC for 2010. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Population_12_digitHUC_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Population_12digit_HUC/MapServer,da6bedb9beda4c6c8c488bacfa767293,Population [12-digit HUC]
305,Population in 0.2% Annual Chance Flood Hazard area - Percent,This map estimates the percent of the population in each census block group living in the 0.2% Annual Chance Flood Hazard area for 2017. ,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
304,Population in 0.2% Annual Chance Flood Hazard area - Total,This map estimates the total population living in the 0.2% Annual Chance Flood Hazard area in each census block group for 2017. ,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
303,Population in 1% Annual Chance Flood Hazard area - Percent,This map estimates the percent of the population in each census block group living in the 1% Annual Chance Flood Hazard area for 2017. ,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
302,Population in 1% Annual Chance Flood Hazard area - Total,This map estimates the total population living in the 1% Annual Chance Flood Hazard area in each census block group for 2017. ,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
212,Population near major roadway with little to no tree buffer,This map estimates the total population that lives within 90 meters of a major road with little to no tree buffer for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Populationnearmajorroadwaywithlittletonotreebuffer/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Population_near_major_roadway_with_little_to_no_tree_buffer/MapServer,4fcbb1bfe3c9414dbf78d0a071ae0003,Population near major roadway with little to no tree buffer
538,Potential wetland area,This map depicts land that may be suitable to support a wetland habitat for 2016-2021.,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/PWA_v2/ImageServer,,,
539,Potential wetland area on cropland,This map depicts land that may be suitable to support a wetland habitat but was cropland in 2019.,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/PotentialWetlandAreasOnCropland/ImageServer,,,
532,Qualified Opportunity Zones,"This layer contains Census Tracts that have been designated as Qualified Opportunity Zones. Based on nominations of eligible census tracts by the Chief Executive Officers of each State, Treasury has completed its designation of Qualified Opportunity Zones. Each State nominated the maximum number of eligible tracts, per statute, and these designations are final.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Qualified_Opportunity_Zones_WFL1/FeatureServer,,a643764949a04383ae9e167ef9e0b0c1,
242,Rare Ecosystems,"This map for rare ecosystems in the conterminous U.S. delineates the Relative Rarity Metric developed by the EPA. The metric is based on current extent, spatial pattern type, and relative uniqueness. Metric values range from 0 to 100 with higher values indicating greater relative ecosystem rarity.",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/Rare_Ecosystems/MapServer,,,
46,Reduction in annual runoff due to tree cover (m3/yr),This map estimates the reduction in surface runoff (m3/yr) each year within each census block group due to the presence of trees.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
47,Reduction in mean biochemical oxygen demand [BOD5] due to tree cover (kg/yr),This map estimates the reduction in mean biochemical oxygen demand (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
48,Reduction in mean chemical oxygen demand [COD] due to tree cover (kg/yr),This map estimates the reduction in mean chemical oxygen demand (kg/yr) in streamflow due to filtration from trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
49,Reduction in mean load of copper due to tree cover (kg/yr),This map estimates the reduction in mean load of copper (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
50,Reduction in mean load of nitrites and nitrates due to tree cover (kg/yr),This map estimates the reduction in mean load of nitrites and nitrates (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
51,Reduction in mean load of soluble phosphorus due to tree cover (kg/yr),This map estimates the reduction in mean load of soluble phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
52,Reduction in mean load of total Kjeldahl nitrogen [TKN] due to tree cover (kg/yr),This map estimates the reduction in mean load of total Kjeldahl nitrogen (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
53,Reduction in mean load of total phosphorus due to tree cover (kg/yr),This map estimates the reduction in mean load of total phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
54,Reduction in mean load of total suspended solids [TSS] due to tree cover (kg/yr),This map estimates the reduction in mean load of total suspended solids (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
55,Reduction in median biochemical oxygen demand [BOD5] due to tree cover (kg/yr),This map estimates the reduction in median load of biochemical oxygen demand (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
56,Reduction in median chemical oxygen demand [COD] due to tree cover (kg/yr),This map estimates the reduction in median load of chemical oxygen demand (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
57,Reduction in median load of copper due to tree cover (kg/yr),This map estimates the reduction in median load of copper (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
58,Reduction in median load of nitrites and nitrates due to tree cover (kg/yr),This map estimates the reduction in median load of nitrites and nitrates (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
59,Reduction in median load of soluble phosphorus due to tree cover (kg/yr),This map estimates the reduction in median load of soluble phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
60,Reduction in median load of total Kjeldahl nitrogen [TKN] due to tree cover (kg/yr),This map estimates the reduction in median load of total Kjeldahl nitrogen (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
61,Reduction in median load of total phosphorus due to tree cover (kg/yr),This map estimates the reduction in median load of total phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
62,Reduction in median load of total suspended solids [TSS] due to tree cover (kg/yr),This map estimates the reduction in median load of total suspended solids (kg/yr) in streamflow due to filtration by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
464,Residential address vacancy rate for 2014,This map displays the percentage of residential addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_address_vacancy_rate_for_2014/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_address_vacancy_rate_for_2014_Tiles/MapServer,9d6a94efe87e4fe699d4c74aa96a3872,Residential address vacancy rate for 2014
455,Residential density (hu/ac),"This map estimates residential density (or housing units per acre) within each census block group. Developed acreage is calculated by excluding parks, water bodies, conservation easements, and other protected areas. ",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_density_hu_ac/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_density_hu_ac_Tiles/MapServer,52d6641ead2b4cd0817b4e5312a8f1a2,Residential density (hu/ac)
63,Residential population not within 500m of a park entrance,This map estimates the total population that does not reside within 500 meters of a park entrance within each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
64,Residential population with minimal views of trees,This map estimates the number of people with less than 5 percent tree cover within 50 meters of their home.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
65,Residential population with views of water,"This map estimates the number of people in each census block group that may have a view of water within 50 meters of their home. This map includes streams, lakes, rivers, and coastal waters.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
66,Residential population within 300m of busy roadway,"This map estimates the population within each census block group that resides within 300 meters of a busy roadway. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
67,Residential population within 300m of busy roadway with < 25 percent tree buffer,"This map estimates the percent of the population within each census block group that resides within 300 meters of a busy roadway that is buffered by less than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
68,Residential population within 300m of busy roadway with > 25 percent tree buffer,"This map estimates the population within each census block group that resides within 300 meters of a busy roadway that is buffered by more than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
69,Residential population within 500m of a park entrance,This map estimates the total population that resides within 500 meters of a park entrance in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
515,Respiratory risk (hazard index) due to cumulative air toxics,"This map estimates non-cancer respiratory risk (hazard quotient) due to cumulative air toxics from the National Air Toxics Assessment, expressed as a hazard index. A hazard index is defined as, The sum of hazard quotients for toxics that affect the same target organ or organ system. A hazard index (HI) of 1 or lower means air toxics are unlikely to cause adverse noncancer health effects over a lifetime of exposure.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Respiratory_risk_hazard_index_due_to_cumulative_air_toxics/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Respiratory_risk_hazard_index_due_to_cumulative_air_toxics_Tiles/MapServer,c0df6ce254a64e7b8053d9df3fffe778,Respiratory risk (hazard index) due to cumulative air toxics
307,Road Density (km/km2),This map depicts the density of roads in km/km2 in the subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/RoadDensity_km_km2_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Road_Density_kmkm2/MapServer,23678b7ca31543b9a39065ea7aa711ee,Road Density (km/km2)
308,Roads Crossing Streams - Count,This map depicts the number of roads crossing streams in the subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/RoadsCrossingStreams_Count/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Roads_Crossing_Streams_Count/MapServer,92da627dcaf94c78b157844832e88446,Roads Crossing Streams - Count
309,Roads Crossing Streams - Density (Count per Km of Stream),This map depicts the density of stream-road crossings per stream km in the subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/RoadsCrossingStreams_Density_CountperKmofStream_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Roads_Crossing_Streams_Density_Count_per_Km_of_Stream/MapServer,96242a688f7345a3b73dd462109d9c4c,Roads Crossing Streams - Density (Count per Km of Stream)
306,Roads near streams (km/km),This map depicts the total kilometers of roads within a 45-meter stream buffer distance divided by the total kilometers of streams in the subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Roadsnearstreams_km_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Roads_near_streams_kmkm/MapServer,a0fe1e383d2a48d4bc1ad26111780d09,Roads near streams (km/km)
70,School days not lost to illness due to ozone removed by tree cover (days/yr),This map estimates the annual number of school days that may not be lost to illness due to total ozone removed by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
393,Sediment yield  - Natural vegetation removed (tonnes) [12-digit HUC],This map depicts the average annual sediment yield to the nearest waterbody in metric tonnes under a land use/land cover scenario in which natural vegetation has been replaced with barren land within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Naturalvegetationremoved_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Natural vegetation removed tonnes/MapServer,19ad09ca4f294e2985912bb7c6b9d3c2,Sediment yield  - Natural vegetation removed (tonnes)
394,Sediment yield - Avoided due to natural vegetation (tonnes) [12-digit HUC],This map depicts the average annual sediment yield to waterbodies in metric tonnes that was avoided due to natural vegetation within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Avoidedduetonaturalvegetation_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Avoided due to natural vegetation tonnes/MapServer,a37e0f5f5293414c9c5a8d35d27a2f7b,Sediment yield - Avoided due to natural vegetation (tonnes)
392,Sediment yield - Existing land cover (tonnes) [12-digit HUC],This map depicts the average annual sediment yield to waterbodies in metric tonnes under the existing land use/land cover scenario within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Existinglandcover_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Existing land cover tonnes/MapServer,fa98ae0e3af74421b3108c067937d4ad,Sediment yield - Existing land cover (tonnes)
