subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
271,1031,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of copper due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of copper (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,,,,"forest,plants,vegetation,health,well-being,human,water quality,metals,Clean and Plentiful Water",cbg
272,1032,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of nitrites and nitrates due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of nitrites and nitrates (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,,,,"forest,plants,vegetation,water quality,nutrients,Clean and Plentiful Water",cbg
273,1033,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of soluble phosphorus due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of soluble phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,,,,"forest,plants,vegetation,nutrients,water quality,Clean and Plentiful Water",cbg
274,1034,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of total Kjeldahl nitrogen [TKN] due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of total Kjeldahl nitrogen (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,,,,"forest,plants,vegetation,nutrients,water quality,Clean and Plentiful Water",cbg
275,1035,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of total phosphorus due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of total phosphorus (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,,,,"forest,plants,vegetation,nutrients,water quality,Clean and Plentiful Water",cbg
276,1036,Pollutant Reduction: Water,ESB,COMMUNITY,Reduction in load of total suspended solids [TSS] due to tree cover (kg/yr) ,These maps estimate the (mean or median) reduction in load of total suspended solids (kg/yr) in streamflow due to filtration by trees in each census block group.,,,1,,,1,,,"forest,plants,vegetation,water quality,sediment,Clean and Plentiful Water,Natural Hazard Mitigation",cbg
277,1037,Pollutant Reduction: Water,ESB,NATIONAL,Biological nitrogen fixation (kg N/ha/yr),These maps depict the mean rate of biological nitrogen fixation from either the cultivation of crops or in natural and semi-natural ecosystems within each subwatershed (12-digit HUC) in kg N/ha/yr for 2006.,,1,,1,,,,,"farms,food,human,agriculture,nutrients,health,Clean Air,Climate Stabilization",huc12
278,1038,Pollutants: Nutrients,PSI,NATIONAL,Annual oxidized nitrogen deposition (kg/ha),"These maps estimate the annual deposition of oxidized nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2011. Wet deposition occurs when rain, snow, or fog carry nitrogen to the earth’s surface, dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface, and total includes both dry and wet deposition.",1,1,1,,,,,,"air,water,health,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water",huc12
279,1039,Pollutants: Nutrients,PSI,NATIONAL,Annual reduced nitrogen deposition (kg/ha),"These maps estimate the annual deposition of reduced nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2011. Wet deposition occurs when rain, snow, or fog carry nitrogen to the earth’s surface, dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface, and total includes both dry and wet deposition.",1,1,1,,,,,,"air,water,health,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water",huc12
280,1040,Pollutants: Other,PSI,NATIONAL,Annual sulfur deposition (kg/ha),"These maps estimate the annual deposition of sulfur within each subwatershed (12-digit HUC) in kilograms per hectare for 2011. Wet deposition occurs when rain, snow, or fog carry sulfur to the earth’s surface, dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface, and total includes both dry and wet deposition.",1,1,1,,,,,,"air quality,water quality,acidification,Biodiversity Conservation,Clean Air,Clean and Plentiful Water",huc12
281,1041,Species: At-Risk and Priority,ESB,NATIONAL,Modeled Partners in Flight Watch List bird species,"These maps depict bird species richness for bird species listed by Partners in Flight in their Watch List for a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations. ",1,,,,,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
282,1042,Species: At-Risk and Priority,ESB,NATIONAL,Modeled State of the Birds species of conservation concern,"These maps depict bird species richness for Birds of Conservation Concern for a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations. The Bird of Conservation Concern Normalized Index of Biodiversity (NIB) was calculated by dividing the mean species richness value of each HUC by the maximum value for the study area.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
283,1043,Species: At-Risk and Priority,ESB,NATIONAL,Modeled threatened and endangered vertebrate species,"These maps depict threatened and endangered species richness for a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations. ",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
284,1044,Species: At-Risk and Priority,ESB,NATIONAL,Number of bird species vulnerable to range loss due to climate change by 2050,"These maps model Audubon Climate Endangered bird species (https://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US   as the maximum, mean, or NIB (index). These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2050. These maps are based on habitat models, not wildlife observations.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
285,1045,Species: At-Risk and Priority,ESB,NATIONAL,Number of bird species vulnerable to range loss due to climate change by 2080,"These maps model Audubon Climate Threatened bird species (https://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2080. These maps are based on habitat models, not wildlife observations.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
286,1046,Species: At-Risk and Priority,ESB,NATIONAL,Number of observed at-risk aquatic species,"These maps illustrates the number of observed species (Animal, Plant, Total) associated with aquatic habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011.",1,,1,,,,1,,"animals,plants,wildlife,threatened,endangered,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
287,1047,Species: At-Risk and Priority,ESB,NATIONAL,Number of observed at-risk terrestrial species,"These maps illustrates the number of observed species (Animal, Plant, Total) associated with terrestrial habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Terrestrial habitat refers to land areas such as forests, grasslands, deserts and rainforests.",1,,,,,,1,,"animals,plants,wildlife,threatened,endangered,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
288,1048,Species: At-Risk and Priority,ESB,NATIONAL,Number of observed at-risk wetland species,"These maps illustrates the number of observed species (Animal, Plant, Total) associated with wetland habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe.",1,,1,,,,1,,"animals,plants,wildlife,threatened,endangered,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
289,1049,Species: Other,ESB,NATIONAL,Amphibian species richness,"These maps model amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,,Biodiversity Conservation",huc12
290,1051,Species: Other,ESB,NATIONAL,Bird species richness,"These maps model bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
291,1052,Species: Other,ESB,NATIONAL,Mammal species richness,"These maps model mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,,Biodiversity Conservation",huc12
292,1053,Species: Other,ESB,NATIONAL,Total vertebrate species richness,"These maps model vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
293,1054,Species: Other,ESB,NATIONAL,Big game species richness,"These maps model big game species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",,,,,1,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,food,resources,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
294,1055,Species: Other,ESB,NATIONAL,Fur bearer species richness,"These maps model fur bearer species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",,,,,1,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,food,resources,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
295,1056,Species: Other,ESB,NATIONAL,Small game species richness,"These maps model small game species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",,,,,1,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,food,resources,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
296,1057,Species: Other,ESB,NATIONAL,Total harvestable species richness,"These maps model harvestable species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",,,,,1,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,food,resources,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
297,1058,Species: Other,ESB,NATIONAL,Waterfowl species richness,"These maps model waterfowl species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",,,,,1,,1,,"Normalized Index of Biodiversity,Gap Analysis Program,animals,wildlife,food,resources,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
298,1059,Weather and Climate,ESB,COMMUNITY,Average reduction in ambient temperature (Celsius) ,These maps estimate the average reduction in the ambient temperature at 2pm on a hot summer day (daytime) or  at night following a hot summer day (nighttime) due to the cooling properties of tree cover in each census block group.,,,,1,,1,,,"heat,health,risk,safety,Climate Stabilization,Natural Hazard Mitigation",cbg
299,1060,Near-Road Environments,ESB,COMMUNITY,Residential population within 300m of busy roadway,"These maps estimate the population (total or percent) within each census block group that resides within 300 meters of a busy roadway. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",,1,,,,,,,"developed,human,transportation,health,well-being,,Clean Air",cbg
300,1061,Near-Road Environments,ESB,COMMUNITY,Residential population within 300m of busy roadway with &#119987 percent tree buffer ,"These maps estimate the total population within each census block group that resides within 300 meters of a busy roadway that is buffered by less than 25 percent or greater than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",,1,,,,,,,"developed,human,transportation,health,well-being,,Clean Air",cbg
301,1062,Near-Road Environments,ESB,COMMUNITY,Percent of busy roadway bordered by &#119987 percent tree buffer ,"These maps estimate the percent of busy roadway in each census block group that  is bordered by less than 25 percent or greater than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in  EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",1,1,,,,,,,"forest,plants,vegetation,developed,human,transportation,health,well-being,,Biodiversity Conservation,Clean Air",cbg
302,1063,"Water Supply, Runoff, and Flow",ESB,COMMUNITY,Reduction in annual runoff due to tree cover,These maps estimate the reduction in surface runoff as (m3/yr) or percent each year within each census block group due to the presence of trees.,,,1,,,1,,,"rivers,streams,filtration,risk,safety,danger,flood mitigation,pollution,canopy,forest,vegetation,Clean and Plentiful Water,Natural Hazard Mitigation",cbg
303,1064,Crop Productivity,ESB,NATIONAL,"Mean rental rate per acre for farm land, 2008-2016","These maps show mean rental rates for land on record by county, measured in $/acre for approximately 2008-2016, for irrigated farmland, non-irrigated farmland, or pastureland.",,,,,1,,,,"CRP,WRP,agriculture,economy,money,people,human,""Food,Fuel,and Materials""",plp
304,1065,Land Cover: Type,ESB,NATIONAL,Percent pasture on slopes,These maps show the percentage of land area within each subwatershed (12-digit HUC) that is classified as cropland on areas with slopes greater than or equal to three percent and nine percent.,,,1,,,1,,,"agriculture,farms,erosion,runoff,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
305,1066,Land Cover: Type,ESB,NATIONAL,Percent cropland on slopes,These maps show the percentage of land area within each subwatershed (12-digit HUC) that is classified as pasture on areas with slopes greater than or equal to three percent and nine percent.,,,1,,,1,,,"agriculture,farms,erosion,runoff,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
306,1067,Pollutants: Nutrients,PSI,NATIONAL,Dissolved nutrients in surface runoff from agricultural fields (tons),These maps provide modeled estimates of the movement (flux) of nitrogen and phosphorus dissolved in surface runoff at the outer edges of all agricultural fields within each subwatershed (12-digit HUC) in metric tons of N or P for 2002. They include nitogen and phosphorus from fertilizer application and atmospheric deposition.  ,1,,1,,,,1,,"water quality,farms,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
307,1068,Pollutants: Nutrients,PSI,NATIONAL,Dissolved nutrients in tile drain subsurface flow from agricultural fields (tons),These maps provide modeled estimates of the movement (flux) of nitrogen and phosphorus dissolved in sub-surface (lateral) flow at the outer edges of tile-drained agricultural fields within each subwatershed (12-digit HUC) in metric tons of N or P for 2002. They include nitrogen and phosphorus from fertilizer application and atmospheric deposition. ,1,,1,,,,1,,"water quality,farms,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
308,1069,Pollutants: Nutrients,PSI,NATIONAL,Nutrients attached to eroding surface soil from agricultural fields (tons),These maps provide modeled estimates of the movement (flux) of nitrogen and phosphorus attached to soil particles eroding from the surface of the agricultural fields within each subwatershed (12-digit HUC) in metric tons of N or P for 2002. They include nitrogen and phosphorus from fertilizer application and atmospheric deposition.,1,,1,,,,1,,"water quality,farms,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
309,1070,Pollutants: Nutrients,PSI,NATIONAL,Dissolved nutrients in leachate from agricultural fields (tons),"These maps provide modeled estimates of nitrogen and phosphorus leachate, i.e., mass of nitrogen or phosphorus dissolved in percolate moving downward out of the soil layer underlying agricultural fields within each subwatershed (12-digit HUC) in metric tons of N or P for 2002. It does not necessarily reflect the amount of nitrogen or phosphorus that actually enters an underlying groundwater reservoir.",,,1,,,,,,"water quality,farms,Clean and Plentiful Water",huc12
310,1071,Water Use,ESB,NATIONAL,Thermoelectric water use,These maps estimate the millions of gallons of water consumed or withdrawn daily for thermoelectric power generation in each subwatershed (HUC-12) for 2016. Thermoelectric power creates electricity through steam powered turbines. This map is based on water withdrawn that is consumed without being returned to the watershed.,,,1,,,,,,"human,people,electricity,power,Clean and Plentiful Water",huc12
311,1072,Wetlands and Lowlands,ESB,COMMUNITY,Land area in 1% Annual Chance Flood Hazard area ,These maps depict the total land area in square meters or the percent in the 1% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,1,1,,,"well-being,safety,risk,health",cbg
312,1073,Wetlands and Lowlands,ESB,COMMUNITY,Land area in 0.2% Annual Chance Flood Hazard area,These maps depict the total land area in in square meters or percent  in the  0.2% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,1,1,,,"well-being,safety,risk,health",cbg
313,1074,Wetlands and Lowlands,ESB,COMMUNITY,Impervious surface in 1% Annual Chance Flood Hazard area,These maps depict the total impervious surface area in square meters or percent in the 1% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,1,1,,,"well-being,safety,risk,land cover,health",cbg
314,1075,Wetlands and Lowlands,ESB,COMMUNITY,Impervious surface in 0.2% Annual Chance Flood Hazard area,These maps depict the total impervious surface area in square meters or percent in the 0.2% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,1,1,,,"well-being,safety,risk,land cover,health",cbg
315,1076,Wetlands and Lowlands,ESB,COMMUNITY,Population in 1% Annual Chance Flood Hazard area,These maps estimate the total or percent population living in the 1% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,,1,,,"human,well-being,safety,risk,health",cbg
316,1077,Wetlands and Lowlands,ESB,COMMUNITY,Population in 0.2% Annual Chance Flood Hazard area,These maps estimate the total or percent population living in the 0.2% Annual Chance Flood Hazard area in each census block group for 2017. ,,,1,,,1,,,"human,well-being,safety,risk,health",cbg
317,1078,Hydrologic Features,BNF,NATIONAL,Waterscape,"These maps identify surface water, the riparian zone surrounding surface water, and the hydrologically connected zone, which includes areas of high water accumulation connected to surface water.",,,,,,,,,"lake,stream,river,waterbody,pond",grid
318,1079,Land Cover: Near-Water,ESB,NATIONAL,Roads Crossing Streams,These maps depict the number and density of roads crossing streams in the subwatershed (12-digit HUC) for 2011.,,,1,,,1,,,"riparian,river,development,urban,human,people,runoff,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
319,1080,Species: At-Risk and Priority,ESB,NATIONAL,Rare amphibian species richness,"These maps model rare amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation",huc12
320,1081,Species: At-Risk and Priority,ESB,NATIONAL,Rare bird species richness,"These maps model rare bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US as the maximum, mean, or NIB (index). These maps are based on habitat models, not wildlife observations.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
321,1082,Species: Other,ESB,NATIONAL,Summer bird species richness,"These maps depict bird species richness during the summer for a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). This map is based on habitat models, not wildlife observations.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
322,1083,Species: At-Risk and Priority,ESB,NATIONAL,"Modeled G1, G2, G3 terestrial vertebrate species","These maps model the maximum number of NatureServe Globally Ranked Terrestrial Vertebrate Species (G1, G2, and G3) that are likely to be present in any single location within a subwatershed (12-digit HUC) . G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",1,,,,,,1,,"Gap Analysis Program,conservation,animals,wildlife,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
323,1084,Species: At-Risk and Priority,ESB,NATIONAL,Modeled IUCN threatened terrestrial vertebrate species,"These maps model the maximum number of species listed as endangered by the International Union for Conservation of Nature (IUCN) that are likely to be present in any single location within a subwatershed (12-digit HUC). This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",1,,,,,,1,,"Gap Analysis Program,conservation,animals,wildlife,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
324,1085,Species: At-Risk and Priority,ESB,NATIONAL,Rare mammal species richness,"These maps model the maximum number of rare mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US . Rare species were the 25% of mammal species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",1,,,,,,,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
325,1086,Species: At-Risk and Priority,ESB,NATIONAL,Modeled Partners in Amphibian and Reptile Conservation (PARC) species ,"Thiese maps depict an index value of Partners in Amphibian and Reptile Conservation (PARC) species richness for a subwatershed (12-digit HUC) . These species are listed as either threatened and endangered, G1-G3 or IUCN. G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
326,1087,Species: At-Risk and Priority,ESB,NATIONAL,Common bird species in steep decline,"These maps model the maximum number of species listed by Partners in Flight as common species in steep decline that are likely to be present in any single location within a subwatershed (12-digit HUC) . This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",1,,,,,,1,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
327,1088,Species: At-Risk and Priority,ESB,NATIONAL,Rare reptile species richness,"These maps depict an index value of rare reptile species richness for a subwatershed (12-digit HUC) in the Conterminous US . Rare species were the 25% of reptile species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",1,,,,,,,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation",huc12
328,1089,Species: At-Risk and Priority,ESB,NATIONAL,Rare vertebrate species richness,"These maps model the maximum number of rare terrestrial vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US . Rare species were the 25% of vertebrate species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",1,,,,,,,,"Gap Analysis Program,animals,wildlife,,Biodiversity Conservation",huc12
329,1090,Species: Other,ESB,NATIONAL,Winter bird species richness,"These maps depict bird species richness during the winter for a subwatershed (12-digit HUC) in the Conterminous US  as the maximum, mean, or NIB (index). This map is based on habitat models, not wildlife observations.",1,,,,,,1,,"Gap Analysis Program,conservation,animals,wildlife,Biodiversity Conservation,""Recreation,Culture,and Aesthetics""",huc12
330,1091,Pollutants: Other,PSI,NATIONAL,Total permitted discharges,The total reported amount of permitted discharges within each subwatershed (12-digit HUC)  for 2011.,,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcemen,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
331,1092,Pollutants: Other,PSI,NATIONAL,Permitted metals discharges,The total reported amount of permitted pollutant loadings for metals parameters within each subwatershed (12-digit HUC) for 2011.,,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,chromium,arsenic,lead,cadmium,mercury,nickel,copper,zinc,selenium,silver,antimony,thallium,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
332,1093,Pollutants: Other,PSI,NATIONAL,Permitted priority pollutant discharges,The total reported amount of permitted loadings for priority pollutants within each subwatershed (12-digit HUC) for 2011.,,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,chromium,arsenic,lead,cadmium,mercury,nickel,copper,zinc,selenium,silver,antimony,thallium,benzene,fluorine,phthalates,PCB,DDT,chloroform,cyanide,asbestos,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
333,1094,Pollutants: Nutrients,PSI,NATIONAL,Permitted nitrogen discharges (pounds per year),"The total reported amount of aggregated nitrogen discharges within each subwatershed (12-digit HUC) for 2011, in pounds. This includes all parameters for total nitrogen, organic nitrogen, total Kjeldahl nitrogen, nitrite, nitrate, and ammonia. (Source: ICIS-NPDES)",,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,private,corporations,corporate,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,N,NH4,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
334,1095,Pollutants: Nutrients,PSI,NATIONAL,Permitted phosphorus discharges (pounds per year),"The total reported amount of aggregated phosphorus discharges within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,corporate,corportations,private,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
335,1096,Pollutants: Other,PSI,NATIONAL,Permitted pathogen indicator discharges (colony-forming units / 100 ml),"The reported discharge counts for total coliform, streptococci, E. coli, and enteric viruses in colony-forming units per 100 milliliters within each subwatershed (12-digit HUC) for 2011. These parameters are reported in units that cannot be expressed as a mass discharge, and thus are not included as total load calculations. (Source: ICIS-NPDES)",,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewage,sewer,disease,health,fecal,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
336,1097,Pollutants: Other,PSI,NATIONAL,Wastewater flow discharges ,The reported flow of treated wastewater discharges from POTWS (publicly-owned treatment works) and non-POTWs within each subwatershed (12-digit HUC) for 2011. (Source: ICIS-NPDES),,,,,,,,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,sewage,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewer,disease,health,fecal,waste,Clean and Plentiful Water",huc12
337,1098,Species: Other,ESB,NATIONAL,Non-native aquatic species richness,These maps estimate species richness for non-native aquatic plants and animals for each subwatershed (12-digit HUC). They are based on observation data from multiple data sources.,1,,1,,,,1,,"river,lake,water,wildlife,invasive,nuisance,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
