layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
33,299,33,Percent of residential population within 300m of busy roadway ,Percent,"This map estimates the percent of the population within each census block group that resides within 300 meters of a busy roadway. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",metric,ESC/Percentofresidentialpopulationwithin300mofbusyroadway.pdf,C016,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,34.0,"developed,human,transportation,health,well-being,,Clean Air,,connectivity,wildlife corridors,pollutant,noise pollution,particle,smog,exhaust,car exhaust,vehicle,emissions,buffer,exposure,filter,reduction,removal,near-road,near road,highways,transit,transportation,asphalt,concrete,people,chronic exposure,chronic noise",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Buff_Pct"",""label"":""Percent of residential population within 300m of busy roadway  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
34,250,34,Percent of residential population within 500m of a park entrance ,Percent,This map estimates the percent of the total population that resides within 500 meters of a park entrance within each census block group.,metric,ESC/Percentofresidentialpopulationwithin500mofaparkentrance.pdf,C017,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,35.0,"human,well-being,nature,recreation,transportation,nature,,health,,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,play,children,kids,exercise,trails,playgrounds,activity,mental health,stress",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""IWDP_Pct"",""label"":""Percent of residential population within 500m of a park entrance  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
35,265,35,Percent ozone removed annually by tree cover,Percent,This map estimates the mean percent of ozone removed annually by tree cover in each census block group.,metric,ESC/Percentozoneremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,36.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,O3,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""O3AQYr"",""label"":""Percent ozone removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
36,266,36,Percent particulate matter [PM10] removed annually by tree cover,Percent,This map estimates the mean percent of particulate matter greater than 2.5 microns but less than 10 microns removed annually by tree cover in each census block group.,metric,ESC/PercentparticulatematterPM10removedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,37.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,smog,smoke,particle,pollen,irritant,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P10AQYr"",""label"":""Percent particulate matter [PM10] removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
37,267,37,Percent particulate matter [PM2.5] removed annually by tree cover,Percent,This map estimates the mean percent of particulate matter less than 2.5 microns removed annually by tree cover in each census block group.,metric,ESC/PercentparticulatematterPM25removedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,38.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,smog,smoke,particle,pollen,irritant,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P25AQYr"",""label"":""Percent particulate matter [PM2.5] removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
38,302,38,Percent reduction in annual runoff due to tree cover,Percent,This map estimates the percent reduction in runoff each year due to trees in each census block group.,metric,ESC/Percentreductioninannualrunoffduetotreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,39.0,"rivers,streams,filtration,risk,safety,danger,flood mitigation,pollution,canopy,forest,vegetation,Clean and Plentiful Water,Natural Hazard Mitigation,,concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,buffer,stabilization,stablize,erosion prevention,water supply,runoff,flow",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Change"",""label"":""Percent reduction in annual runoff due to tree cover  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
39,268,39,Percent sulfur dioxide removed annually by tree cover,Percent,This map estimates the mean percent of sulfur dioxide removed annually by tree cover in each census block group.,metric,ESC/Percentsulfurdioxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,40.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Clean and Plentiful Water,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,SO2,Sox,sulfurous oxides,air quality,pollutant,removal,reduction,acid rain,acidification",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SO2AQYr"",""label"":""Percent sulfur dioxide removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
40,13,40,Percent tree cover,,"This map illustrates the percent of total land within each census block group that is covered by trees. In EnviroAtlas, tree coverage takes many forms, including street trees, parks, urban forests, and single trees on various properties.",metric,ESC/Percenttreecover.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,41.0,"plants,vegetation,forest,nature,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""MFor_P"",""label"":""Percent tree cover  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
41,256,41,Percent tree cover in 15m stream and lake buffer ,15m buffer,This map estimates the percent land covered by trees within 15 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Percenttreecoverin15mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,42.0,"forest,water,river,plants,vegetation,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB15_ForP"",""label"":""Percent tree cover in 15m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
42,256,42,Percent tree cover in 50m stream and lake buffer ,50m buffer,This map estimates the percent land covered by trees within 50 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Percenttreecoverin50mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,43.0,"forest,water,river,plants,vegetation,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB50_ForP"",""label"":""Percent tree cover in 50m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
43,257,43,Percent vegetated cover in 15m stream and lake buffer ,15m buffer,This map estimates the percent land covered by vegetation within 15 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Percentvegetatedcoverin15mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,44.0,"forest,water,river,pond,plants,herbaceous,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB15_VegP"",""label"":""Percent vegetated cover in 15m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
44,257,44,Percent vegetated cover in 50m stream and lake buffer ,50m buffer,This map estimates the percent land covered by vegetation within 50 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Percentvegetatedcoverin50mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,45.0,"forest,water,river,plants,herbaceous,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB50_VegP"",""label"":""Percent vegetated cover in 50m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
45,14,45,Percent wetlands ,,This map illustrates the percent of total land within each census block group that is covered by wetlands.,metric,ESC/Percentwetlands.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,46.0,"water,habitat,filtration,plants,vegetation,natural cover,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,brackish water,marshes,bogs,fens,permafrost,salt water,saltwater,fisheries,aquaculture,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,land cover,filter,sediment,storm surge,flooding,bird stopover,bird breeding,bird nesting,habitat,oysters,sea level rise",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Wet_P"",""label"":""Percent wetlands  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
46,302,46,Reduction in annual runoff due to tree cover (m3/yr) ,Total (m3/yr),This map estimates the reduction in surface runoff (m3/yr) each year within each census block group due to the presence of trees.,metric,ESC/Reductioninannualrunoffduetotreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,47.0,"flood mitigation,rivers,streams,filtration,risk,safety,danger,flood,mitigation,pollution,canopy,forest,vegetation,Clean and Plentiful Water,Natural Hazard Mitigation,,sediment,erosion,storm water,flooding,fresh water,freshwater,pollution,channelization,flash flooding,water supply,runoff,flow,filter,stormwater management,utilities,channelization,sedimentation,silt,drainage,water quality",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Runoff"",""label"":""Reduction in annual runoff due to tree cover (m3/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
47,269,47,Reduction in mean biochemical oxygen demand [BOD5] due to tree cover (kg/yr) ,Mean,This map estimates the reduction in mean biochemical oxygen demand (kg/yr) in streamflow due to filtration by trees in each census block group.,metric,ESC/ReductioninmeanbiochemicaloxygendemandBOD5duetotreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,48.0,"forest,plants,vegetation,water quality,Clean and Plentiful Water,,sediment,erosion,storm water,flooding,fresh water,freshwater,pollution,channelization,flash flooding,water supply,runoff,flow,filter,stormwater management,utilities,channelization,sedimentation,silt,drainage,water quality,oxygen,dissolved oxygen,DO,pollutant,reduction,removal,oxygenation",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""BODmean"",""label"":""Reduction in mean biochemical oxygen demand [BOD5] due to tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
